ID,count
1322,1691.6027930127489
1323,1825.2231134751748
1324,1156.3455293615582
1325,1247.5123639113067
1326,332.00839890887
1327,347.7916293921149
1328,766.9116881603562
1329,775.6567950385074
1330,1686.3976494274198
1331,1967.937981866141
1332,369.580799630163
1333,429.4847628836624
1334,317.3292396082778
1335,361.65088423092294
1336,605.9709947345441
1337,709.638821281599
1338,392.8040544523095
1339,344.7258375991886
1340,1088.3317735971254
1341,1148.430687101393
1342,525.3856338771806
1343,541.0258474463617
1344,1983.0518993283983
1345,2121.7834439981248
1346,1584.7750216331651
1347,1639.5426248868164
1348,441.8747585023035
1349,428.2806621467508
1350,1056.4031150052372
1351,1111.7567902042736
1352,790.2841276495478
1353,822.708382323687
1354,1258.6916249085505
1355,1279.432613550839
1356,1316.333306069051
1357,1376.1682176148329
1358,1121.7245348463462
1359,1209.3052183943034
1360,1697.5855754119916
1361,1821.7406712786383
1362,469.86569169071674
1363,478.21004396151034
1364,2399.8768254080146
1365,2426.2714787839077
1366,1402.8743183171046
1367,1463.120392396712
1368,540.67154954507
1369,521.6648569185686
1370,1104.0045921554467
1371,1083.2509526616975
1372,2519.899165417901
1373,2469.3772281671777
1374,614.5744951851024
1375,580.3746112959698
1376,497.68207365949905
1377,467.1815450412799
1378,1011.5393586629754
1379,1060.4266039636752
1380,414.6556784002643
1381,539.315146597806
1382,1673.9213710367615
1383,1609.0854515957628
1384,759.4264350065583
1385,755.17801233733
1386,4239.222664144159
1387,4415.040858829601
1388,3406.2168095304173
1389,3312.721206839797
1390,909.1274927286915
1391,1034.6993891596726
1392,2214.395750857173
1393,2155.4526378502046
1394,2144.7212178015434
1395,2291.618151081794
1396,3186.2080748904104
1397,3011.93131585111
1398,3713.683639724981
1399,4031.9236915993606
1400,3130.1573243936073
1401,4995.118126392587
1402,4135.913580006715
1403,4512.707203416162
1404,1120.8271239178666
1405,1279.334669912051
1406,4261.81338058148
1407,4009.061139731657
1408,4018.018718342808
1409,3594.6824934126957
1410,1176.261491856174
1411,1328.020580026906
1412,2579.325946887097
1413,2935.34189091914
1414,5894.3433465337575
1415,5933.532100396317
1416,1951.500427696302
1417,2004.9557323554536
1418,1277.0432659828318
1419,1359.0224315141847
1420,2406.005322095701
1421,2958.29741192901
1422,2076.727449235457
1423,2023.3224662679834
1424,4470.065270934662
1425,4179.84643814382
1426,1196.693438914696
1427,1216.649181230577
1428,9447.830283252144
1429,8728.720137654373
1430,8685.850300209835
1431,7351.866805850269
1432,2485.501235182912
1433,2180.276089645468
1434,5703.993070242632
1435,4678.251310291104
1436,5306.279566301202
1437,4394.92044101342
1438,6925.327452541403
1439,6236.211748631062
1440,7224.410595057113
1441,7883.21940908916
1442,7577.197784785913
1443,9705.978720173021
1444,9506.500457956676
1445,10318.758587357876
1446,2234.7042036574135
1447,3186.0185713881033
1448,9815.662859555046
1449,8413.29842373815
1450,7176.879652654699
1451,6107.181575906412
1452,2734.8511337141817
1453,2695.093283397127
1454,5509.957669949081
1455,6308.141580094096
1456,12263.652251180743
1457,12462.198165398364
1458,4702.286867703019
1459,4045.9454380123584
1460,2861.4159481269458
1461,2405.091249625689
1462,5970.1419673830815
1463,5967.699672424078
1464,3393.658416858042
1465,3085.957731109979
1466,9960.039124202156
1467,8048.759773695155
1468,3106.3588458547683
1469,2736.169280396075
1470,4718.800879337043
1471,2417.824309069515
1472,4356.025640521197
1473,2484.2560034970184
1474,1369.3774923443425
1475,653.4174785902907
1476,4187.770452127194
1477,2266.1102939134125
1478,4565.207901299186
1479,1765.091386755854
1480,4248.708784287587
1481,1927.6358305943963
1482,2999.9166104621245
1483,1586.9823350653455
1484,3616.0379016000215
1485,1718.4233836493538
1486,3883.393382718459
1487,2033.1011153337704
1488,807.123934385999
1489,470.0330177443044
1490,3509.949541991609
1491,1909.6904511441471
1492,1950.0740042256384
1493,1024.9378560530085
1494,1172.4832802727149
1495,612.4830706796679
1496,1934.751613571716
1497,1164.7892931514473
1498,4391.715902315107
1499,2654.7625268906295
1500,2617.317320165339
1501,1065.8654699747594
1502,2368.8349163264124
1503,1023.923314707682
1504,5059.159502791866
1505,2343.58877430791
1506,1655.797973072123
1507,791.1299771631843
1508,6218.257588832986
1509,2590.735411887387
1510,1345.218386412623
1511,754.8389249939601
1512,1282.5602673380977
1513,1306.0325749767196
1514,992.8716308556752
1515,1023.9853169742569
1516,202.60788425458196
1517,226.35478018493603
1518,677.6272125540655
1519,679.3687774208356
1520,570.0572581726863
1521,547.722416464798
1522,917.8539160302682
1523,1010.6116269935096
1524,1011.0013516548211
1525,1033.5730969536437
1526,744.2405769467296
1527,822.8984660335993
1528,1347.6283053247316
1529,1390.1042666813623
1530,320.63914031253563
1531,372.8988026509372
1532,1538.6753453682572
1533,1604.5985447402825
1534,1373.2663451548322
1535,1379.935182740663
1536,356.22916962804453
1537,377.62553107568374
1538,746.8129207706461
1539,828.7033455018818
1540,1966.816099162042
1541,2000.0804956501413
1542,418.0329138016808
1543,469.7423495777452
1544,356.5245633693215
1545,313.552013439606
1546,568.6926749810365
1547,555.9874774525609
1548,478.40826252748855
1549,577.1771999673757
1550,1187.722876057211
1551,1186.4553915722024
1552,438.31310401069425
1553,495.0179130954528
1554,1315.7923512760815
1555,1397.6062779944964
1556,1052.1325948734425
1557,1080.9795987685156
1558,281.7564806482987
1559,322.92087595393883
1560,731.5414559359315
1561,681.32274747065
1562,529.9045628356507
1563,567.0370598919227
1564,907.3598057029005
1565,929.1940179775844
1566,967.1912655398147
1567,952.576662516344
1568,723.1105786062723
1569,884.8382657553819
1570,1433.3446752372324
1571,1415.0513751645544
1572,345.9020751151663
1573,314.2946121743967
1574,1688.337680324876
1575,1819.2441095648855
1576,1153.6419385601023
1577,1239.468543248883
1578,332.9032806857726
1579,349.52796700749184
1580,764.8481359272209
1581,771.8802265738686
1582,1703.612287288592
1583,1967.6730791731986
1584,371.4897396514017
1585,425.8654021709524
1586,321.5718526696556
1587,364.4360035799383
1588,611.6895731784133
1589,709.7499361905532
1590,395.249852235066
1591,345.5203610442941
1592,1088.3263840509067
1593,1148.370660954763
1594,525.3251245454195
1595,542.4749516430434
1596,1978.5662840802966
1597,2112.4927592487984
1598,1581.3594834684168
1599,1633.1402916909426
1600,441.45487116414324
1601,428.0722758108454
1602,1053.9443276020386
1603,1104.3984793038487
1604,787.6631731512285
1605,823.7286199928623
1606,1245.1429225120326
1607,1277.145547282968
1608,1313.8544410671568
1609,1375.3893295575358
1610,1119.0164109307402
1611,1205.889285652756
1612,1686.6928389922793
1613,1816.3550683829567
1614,465.03188069850944
1615,473.97614598085244
1616,2384.650603571531
1617,2414.6232897069463
1618,1396.0672970912929
1619,1450.7081860053856
1620,540.266383835815
1621,524.09238275935
1622,1100.7112147739902
1623,1074.7932460179643
1624,2510.4684232866284
1625,2468.1557663508174
1626,611.1366742206602
1627,580.4254846509773
1628,497.6769928214898
1629,470.0058575534924
1630,1007.3721766582022
1631,1059.5092783478276
1632,416.6209056784387
1633,534.1846784675155
1634,1662.4323168992103
1635,1607.4816800273265
1636,756.0071559293842
1637,750.3647323356957
1638,4240.1086132504915
1639,4425.011535543263
1640,3420.3333082472745
1641,3348.7244588966987
1642,908.9390471180675
1643,1037.4840925895614
1644,2225.5316168035747
1645,2161.0725428381534
1646,2146.478185804133
1647,2294.818218434526
1648,3202.2615691062674
1649,3017.5822956085917
1650,3733.605927652462
1651,4077.4046912955705
1652,3136.5175140676884
1653,4961.369769928965
1654,4131.5337255555
1655,4505.419067228557
1656,1114.597744476234
1657,1278.341907092783
1658,4293.010468720394
1659,4029.472764571208
1660,4020.4583550565685
1661,3614.2197439684123
1662,1193.5575880402516
1663,1331.9250003369132
1664,2581.3041719874386
1665,2939.303411980377
1666,5928.864509002615
1667,5960.993920384205
1668,1959.4817570339922
1669,2020.7002437024337
1670,1288.3989307593827
1671,1358.946536248824
1672,2414.614754401306
1673,2977.408980224225
1674,2088.634020186433
1675,2039.3209109096806
1676,4489.404215741695
1677,4205.152653031812
1678,1204.6486194686959
1679,1235.2073400792467
1680,9426.452746919347
1681,8695.760968655208
1682,8696.384163956733
1683,7320.914613465758
1684,2491.3181236552114
1685,2177.9553189941457
1686,5715.389296305321
1687,4677.23743140328
1688,5295.4264939580125
1689,4377.910002083129
1690,6905.107437843261
1691,6211.335628306441
1692,7222.6008390743345
1693,7892.712507645282
1694,7591.71372895079
1695,9635.380147491705
1696,9461.743989219005
1697,10235.665781046322
1698,2218.1269039107256
1699,3172.1652102534913
1700,9793.73975796783
1701,8404.669105224159
1702,7145.362343411525
1703,6086.374531478519
1704,2743.834658457136
1705,2679.8627306197036
1706,5496.48819080609
1707,6288.34990170419
1708,12232.242963957084
1709,12400.004380481167
1710,4709.262053721865
1711,4048.343883211677
1712,2868.447285441165
1713,2411.3255152511083
1714,5970.904921900169
1715,5936.15772102148
1716,3381.240623572155
1717,3081.783016351101
1718,9960.049418699753
1719,8046.823875842323
1720,3104.8680748998277
1721,2731.7902765909544
1722,4716.944322324136
1723,2417.097768536625
1724,4328.246356305691
1725,2469.64282903976
1726,1362.5444331236001
1727,651.2109476125997
1728,4167.117856006653
1729,2257.9491015444387
1730,4570.720757203064
1731,1774.824248996335
1732,4251.459914032241
1733,1926.88340059687
1734,2995.3768333147987
1735,1579.5886622796943
1736,3604.483741544936
1737,1716.6788175756012
1738,3877.258895189797
1739,2030.1316265703601
1740,800.5639189593476
1741,466.1626237120834
1742,3487.606989565221
1743,1899.7171777730232
1744,1931.0413686564887
1745,1015.3847163533119
1746,1172.5448782759393
1747,614.1036216634827
1748,1934.0226965086588
1749,1152.8157852975892
1750,4359.600659300457
1751,2642.3940187019048
1752,2614.4262056849707
1753,1067.8620347657704
1754,2370.0479999977797
1755,1025.3013243312037
1756,5050.718333127697
1757,2342.027163014853
1758,1651.7410409026922
1759,788.3257860371419
1760,6231.89206586857
1761,2590.775704686007
1762,1349.3731481592524
1763,751.4365415585264
1764,1241.7401697053438
1765,1259.317326485216
1766,950.2709121395562
1767,982.5603943832639
1768,193.84391750479165
1769,215.56664396818041
1770,648.4206763459795
1771,655.4860024918519
1772,544.6768765719337
1773,526.8170645384854
1774,878.0230775823443
1775,975.6504030735707
1776,965.5058512057129
1777,1002.1668333815833
1778,716.6893023715388
1779,792.8447773117554
1780,1297.664639232996
1781,1334.7223988350408
1782,309.174228848864
1783,362.7776618182874
1784,1486.0271704275638
1785,1550.3583111841378
1786,1325.7312553428555
1787,1341.4830026140244
1788,341.7897555862691
1789,364.14383908746066
1790,713.5875986667072
1791,795.2349416850743
1792,1892.507181246833
1793,1929.2794608742977
1794,396.1983090701362
1795,449.34418569227404
1796,340.5200775615194
1797,297.59161936505046
1798,556.9088068576849
1799,535.679654173938
1800,462.50790772362717
1801,556.8667855908925
1802,1156.0747813361309
1803,1140.7607642466169
1804,418.2729903092786
1805,476.12609710349176
1806,1306.6664259586032
1807,1394.929023792557
1808,1061.6965766361438
1809,1085.9687258436777
1810,283.1826940022812
1811,323.8253975448685
1812,738.6440573982798
1813,684.5548250120474
1814,534.3399410441469
1815,571.3083279969808
1816,897.5326800900782
1817,933.101036274251
1818,970.041455319723
1819,948.0672722920874
1820,721.0457387613076
1821,886.987952123311
1822,1436.5886069499286
1823,1420.1544731667607
1824,346.00435351080097
1825,311.4236553107349
1826,1686.0465413006423
1827,1822.031400551943
1828,1152.992112408086
1829,1246.3614128227775
1830,329.53080507797984
1831,350.1352531473892
1832,771.3987539136916
1833,775.279717036097
1834,1707.9405881865268
1835,1972.056987760882
1836,376.50519680899356
1837,424.97129267880126
1838,323.81089145218925
1839,363.69834369137925
1840,610.1113487485661
1841,710.1996521129731
1842,396.0256236159723
1843,344.726245349837
1844,1079.2826036975623
1845,1155.1996574126085
1846,519.7030741550568
1847,544.3302792042366
1848,1987.07991637006
1849,2128.3654960814897
1850,1596.9095809538462
1851,1641.313519814568
1852,442.0868932103645
1853,430.3525554937881
1854,1062.1763179485642
1855,1105.0865043266372
1856,789.0384332182729
1857,827.2990032261314
1858,1259.1460739566753
1859,1282.7621958290774
1860,1324.5196568672898
1861,1383.2998519744356
1862,1121.6641464459071
1863,1200.1843861983875
1864,1692.2225636773605
1865,1824.3809265411187
1866,464.1211734684042
1867,479.0207862643722
1868,2396.5902856561574
1869,2433.4143841386935
1870,1403.2590368048586
1871,1461.4550079830026
1872,544.7334601251772
1873,525.2057442663684
1874,1096.6266574731042
1875,1081.8175599116219
1876,2526.4477718568
1877,2481.060116343233
1878,615.1068402598071
1879,578.5723568290916
1880,499.188233052561
1881,470.68615746176704
1882,1008.1563896137249
1883,1060.8517626829423
1884,417.59409434282037
1885,539.0139460984655
1886,1675.9876003018294
1887,1621.907358155139
1888,765.9516426505877
1889,756.0176308840253
1890,4218.264663387223
1891,4415.3510579442445
1892,3384.8204141257684
1893,3328.799731250166
1894,904.5147808870141
1895,1025.0315668996627
1896,2206.494210888717
1897,2140.192091884373
1898,2130.7900189381708
1899,2276.284282364952
1900,3173.096221764583
1901,2957.6985772456615
1902,3667.021432378213
1903,4001.2027106317423
1904,3116.1689810849757
1905,4862.721318992344
1906,4079.4482397811125
1907,4423.552411876065
1908,1102.5359900148044
1909,1235.1615853653775
1910,4231.815019259115
1911,3979.7594809834004
1912,3955.5335557632015
1913,3556.843494803416
1914,1174.3291862360704
1915,1307.9848689180526
1916,2557.891134269773
1917,2881.9122756437946
1918,5840.2699251527165
1919,5894.446672474363
1920,1932.4076820068917
1921,2001.0074440251137
1922,1271.3626517542941
1923,1350.9643319366721
1924,2393.1350709342832
1925,2929.848034821891
1926,2031.992674822203
1927,1978.455263715846
1928,4435.0438300730975
1929,4157.718941586117
1930,1188.3693259761121
1931,1219.0713769486492
1932,9436.198782164227
1933,8690.20403749306
1934,8710.461622282417
1935,7347.424929779193
1936,2490.450891228049
1937,2181.622553814325
1938,5707.807783043892
1939,4687.613017070792
1940,5308.649709354739
1941,4388.107221978111
1942,6922.200142585409
1943,6187.314073303406
1944,7226.529607037414
1945,7936.0777554094875
1946,7593.520393275488
1947,9567.262661096625
1948,9463.713852999077
1949,10198.682071337555
1950,2220.190364446302
1951,3172.750905161348
1952,9809.242704867163
1953,8422.745029791742
1954,7149.991159023008
1955,6104.7492460448175
1956,2742.9932799926887
1957,2683.9578267581737
1958,5507.511809767658
1959,6248.643170304223
1960,12229.404914766397
1961,12460.41337160062
1962,4701.72433206596
1963,4053.050960016724
1964,2872.8767408345916
1965,2418.5463543757833
1966,5975.805016980968
1967,5935.350514812769
1968,3378.2704984326997
1969,3076.568357981785
1970,9970.733986038938
1971,8082.844971029067
1972,3113.363758481912
1973,2736.9278647261326
1974,4753.495092967731
1975,2444.7315880299707
1976,4373.591169942814
1977,2504.330817188753
1978,1377.191761906129
1979,661.2789776639927
1980,4212.359560597879
1981,2286.521515584441
1982,4593.81033212759
1983,1793.419268267031
1984,4283.865660993604
1985,1948.7973703154464
1986,3023.7909867321137
1987,1599.1426503712973
1988,3640.5118063195678
1989,1737.891922552614
1990,3908.917780321387
1991,2048.1669552423346
1992,811.9474247310635
1993,472.29961684937064
1994,3532.2829289965985
1995,1925.4362362102165
1996,1953.486960967919
1997,1025.1404754657647
1998,1185.1920740475416
1999,623.8177860653892
2000,1954.2059582884408
2001,1172.3073448533473
2002,4392.651178644848
2003,2664.9199759006824
2004,2644.306788018604
2005,1079.913554197135
2006,2388.410374598337
2007,1034.7114798337193
2008,5096.9802561047445
2009,2362.552420033156
2010,1661.8300313497616
2011,799.3292759933415
2012,6274.957720996922
2013,2618.9894805179424
2014,1358.6650113594553
2015,759.6995223780812
2016,1241.7929239543844
2017,1264.0279549919792
2018,958.6364566445624
2019,999.8550899300535
2020,196.85782650745983
2021,216.8852864596487
2022,655.0599264147282
2023,663.7334663200553
2024,552.6936361826523
2025,534.2266279147277
2026,886.2735715787071
2027,987.2439158952642
2028,976.3932554069044
2029,1005.8597210735327
2030,728.2483438819077
2031,799.2028388484813
2032,1304.7852867253605
2033,1339.867840493152
2034,313.4206845509982
2035,365.169995918718
2036,1497.334773055341
2037,1570.52207380207
2038,1331.226965888464
2039,1348.7836598050962
2040,343.52398637155784
2041,365.9914447426901
2042,724.8485861203858
2043,802.1354428197852
2044,1897.8433796442575
2045,1937.761320916308
2046,403.5809367957027
2047,453.5857296337696
2048,346.2497882896895
2049,301.7912559354424
2050,566.8898591127826
2051,544.2490613906739
2052,478.1871254636941
2053,569.6295927251715
2054,1170.0395828426224
2055,1154.9242295984109
2056,423.80054705607483
2057,480.3324331338208
2058,1304.697245774928
2059,1385.5766166265496
2060,1065.9411722445648
2061,1093.6540499188636
2062,284.36617765356516
2063,322.42426337923854
2064,737.7110387755189
2065,690.1895093719991
2066,533.2258740189965
2067,568.9333375533587
2068,904.976371095185
2069,931.4325892912339
2070,967.9103084419988
2071,944.5375962516365
2072,719.9782472640748
2073,886.1619058065671
2074,1428.82893676282
2075,1407.7320532903816
2076,345.5408121034392
2077,310.8918219556631
2078,1682.8782054943526
2079,1817.7224681878245
2080,1146.6566749657343
2081,1237.7768181318772
2082,333.44253843765904
2083,347.8599729996193
2084,769.139591719658
2085,781.5052099943167
2086,1702.4274393411745
2087,1957.2888758599793
2088,375.9647068004956
2089,426.18611654886945
2090,322.5088820762699
2091,364.3032928506942
2092,610.1819059722534
2093,714.9350793885709
2094,399.64954167984394
2095,358.9288086089278
2096,1083.3370554089097
2097,1164.0117487444595
2098,522.0861109093308
2099,545.7675850904337
2100,1973.3833977841177
2101,2110.549038354498
2102,1587.636345639477
2103,1631.615193773038
2104,442.46069276854274
2105,428.6110566169905
2106,1059.7213245954422
2107,1101.7147365395372
2108,786.0251814819984
2109,827.5791606391704
2110,1253.0824115071384
2111,1276.9359361396687
2112,1311.0323822865853
2113,1371.7342374005204
2114,1124.4857834410554
2115,1198.242336635199
2116,1687.453629287011
2117,1815.1966364277089
2118,458.09542066657946
2119,477.2062893107086
2120,2372.483149959184
2121,2410.1487730975373
2122,1391.306634613808
2123,1443.2101874996677
2124,540.9602874404866
2125,523.6227010046927
2126,1090.637564166522
2127,1074.4055544635055
2128,2505.7445810749723
2129,2466.1571328665746
2130,609.8711712911619
2131,577.340074437216
2132,497.3022202970036
2133,471.7532473827386
2134,1007.6943700670205
2135,1061.798363041782
2136,424.83875339907235
2137,544.8555342504873
2138,1669.7505478896612
2139,1621.2350227735974
2140,760.6548368846411
2141,753.3201895480199
2142,4208.999720845879
2143,4401.406248719701
2144,3409.4560702002627
2145,3360.418769581351
2146,910.2562558676162
2147,1029.382005557626
2148,2217.664138803013
2149,2153.5198424668138
2150,2130.357374768834
2151,2277.968968075128
2152,3176.4698948269556
2153,2964.6451806389287
2154,3682.0430718438843
2155,4026.3485141052006
2156,3119.792678776496
2157,4802.511209419497
2158,4066.3873456854512
2159,4397.549324391132
2160,1102.064782149035
2161,1234.2058937369734
2162,4262.776350008821
2163,3990.6255179135624
2164,3977.633664213903
2165,3561.8255180870624
2166,1171.7062057726862
2167,1306.7641869156198
2168,2560.509280269937
2169,2871.8773716958503
2170,5842.124129408308
2171,5871.351714105471
2172,1939.2587377043335
2173,2007.158722624938
2174,1271.1809638793352
2175,1354.0849460831107
2176,2399.862778716853
2177,2922.629948688454
2178,2079.6781469933394
2179,2038.4100966486806
2180,4442.145647329947
2181,4175.997564862425
2182,1188.8415727685792
2183,1228.1773925383497
2184,9390.028521047487
2185,8647.387569254486
2186,8725.298755214617
2187,7349.712537561844
2188,2492.145608997752
2189,2209.459530659692
2190,5723.161658877728
2191,4694.233309047495
2192,5303.931069023889
2193,4382.871074768988
2194,6911.279336621466
2195,6173.382366180657
2196,7209.468492548696
2197,7928.47100420504
2198,7578.51972215386
2199,9463.340974137254
2200,9423.058500295974
2201,10110.421211133475
2202,2215.20147978815
2203,3160.4034011392296
2204,9779.017489675436
2205,8400.335414237587
2206,7111.30219459009
2207,6073.587505535025
2208,2731.6374355124676
2209,2665.8078876178615
2210,5491.4470724041585
2211,6215.6618286076855
2212,12170.064202518157
2213,12368.29507175232
2214,4708.561726200584
2215,4050.1754711599588
2216,2875.68449845715
2217,2412.186768279958
2218,5986.3468567067475
2219,5920.968693715571
2220,3458.3104748477144
2221,3143.15222418009
2222,9970.32638537242
2223,8086.550769867177
2224,3117.4577780425043
2225,2726.428573688153
2226,4739.988590525126
2227,2441.3491413367174
2228,4345.399853504687
2229,2483.4004993327926
2230,1368.842944507191
2231,657.878072709477
2232,4195.291729794984
2233,2275.373385196859
2234,4595.177736003822
2235,1801.1418700659042
2236,4282.709154046867
2237,1952.479320145027
2238,3012.346525573057
2239,1593.408360539623
2240,3629.6036987307234
2241,1733.2887184901326
2242,3902.0792584952815
2243,2042.8221105861649
2244,807.8154968391459
2245,471.5457469309169
2246,3510.5555922473277
2247,1910.759212151407
2248,1939.9853215740852
2249,1015.8752648952657
2250,1180.8184705019949
2251,622.1282225447603
2252,1950.8743298289953
2253,1166.9489237714338
2254,4363.878105395201
2255,2642.9261847642724
2256,2640.8426784991334
2257,1077.6352041599957
2258,2387.634182662346
2259,1039.284323694962
2260,5088.950234240771
2261,2359.2101220223835
2262,1701.5094257170545
2263,819.6626487130732
2264,6273.116014329937
2265,2625.6086026006847
2266,1360.5370995387302
2267,759.2234056414868
2268,1202.0592124142415
2269,1228.207331629716
2270,925.3410788419039
2271,972.3077501302583
2272,191.13960036885607
2273,207.80119543088128
2274,632.7791868772741
2275,646.6287926891395
2276,529.2455059568674
2277,512.7835167245136
2278,850.017428035563
2279,957.2103163314403
2280,948.7511336738893
2281,973.1343773405428
2282,702.4356887453702
2283,763.3158930526039
2284,1262.0999603299886
2285,1281.568026139974
2286,301.3613950101064
2287,354.7241512544426
2288,1453.452973659836
2289,1507.8790940992744
2290,1285.6594632136755
2291,1311.0810186481629
2292,325.4591485282861
2293,350.891705606505
2294,697.3498540841038
2295,774.1630056741081
2296,1827.8084663072839
2297,1865.228375770183
2298,383.2754118621822
2299,439.6950993866485
2300,333.2485197609111
2301,290.8676246477609
2302,537.1390299349792
2303,521.7239504698166
2304,466.8135092521231
2305,561.13896048657
2306,1131.0056502025463
2307,1103.5773536307784
2308,403.10857863772935
2309,463.4047174542754
2310,1317.106376824798
2311,1382.7451903067674
2312,1069.795006004457
2313,1092.8660540816866
2314,281.78464727208615
2315,324.36690339057265
2316,743.1048897374607
2317,687.9600599067109
2318,533.0056230148564
2319,569.5682748469263
2320,908.8090373245471
2321,933.3831587695051
2322,970.2321244484716
2323,950.5019447538325
2324,717.9452175838436
2325,887.0379612837787
2326,1430.7800241759776
2327,1407.5100036091878
2328,343.1880240279607
2329,314.67897261322423
2330,1682.1564076138566
2331,1823.6789115244908
2332,1144.3351981377657
2333,1242.2687107995012
2334,334.20055049860673
2335,348.0139128291375
2336,769.9796113206899
2337,784.4291716751438
2338,1701.3953063651886
2339,1964.498680517927
2340,379.7355298762061
2341,432.0360237374814
2342,321.6053395569756
2343,362.6248001740517
2344,618.038070947815
2345,718.7222142440835
2346,413.63555212472323
2347,362.03490307834835
2348,1089.449849169207
2349,1169.8234368602941
2350,524.7603318670879
2351,538.615680447165
2352,1973.6970855390477
2353,2116.950029816711
2354,1604.072888665472
2355,1650.827203657049
2356,443.7579246160519
2357,428.7620936341653
2358,1066.3326090479586
2359,1111.5071429573886
2360,793.2978004481091
2361,832.3466758850291
2362,1254.6523943573047
2363,1281.2441055548172
2364,1313.74749957405
2365,1375.5730703854872
2366,1128.102809285096
2367,1193.3774315318885
2368,1688.2994468678928
2369,1811.887614603997
2370,457.7202047717875
2371,473.97697122668865
2372,2384.8408097983875
2373,2428.3904685265625
2374,1397.664156115729
2375,1454.9785002912267
2376,543.572142383001
2377,524.2023034185994
2378,1087.9814321715464
2379,1074.5475565211243
2380,2508.6397575230226
2381,2478.6084767805996
2382,612.682352628329
2383,579.2234487549892
2384,501.1874529814829
2385,474.73491453807964
2386,1002.4957253631757
2387,1066.5221360689288
2388,436.74337083578945
2389,557.4609171020325
2390,1682.8781449936337
2391,1631.7895256591119
2392,773.991647755629
2393,762.6085059123803
2394,4176.677660701155
2395,4341.841537975604
2396,3378.9587239704115
2397,3323.198277957741
2398,910.6844892318516
2399,1017.5799231790683
2400,2217.3246079116484
2401,2139.4401734851162
2402,2118.110267777367
2403,2257.5419163751185
2404,3156.5637704447668
2405,2932.3152312691736
2406,3625.236461958011
2407,3968.3579043440814
2408,3092.05850962616
2409,4702.763022571633
2410,4027.4842296623838
2411,4356.86079302279
2412,1090.2528275504715
2413,1203.6722890008725
2414,4187.649636564844
2415,3913.3324636896336
2416,3922.0184564703504
2417,3515.748039257258
2418,1164.9644340553218
2419,1305.0624530108942
2420,2517.468626859386
2421,2803.306710839803
2422,5754.293257467882
2423,5758.85822085912
2424,1914.311491651402
2425,1988.9952600333409
2426,1264.6004918621504
2427,1354.2722240068208
2428,2387.369480312761
2429,2901.192653874972
2430,2066.4867185184894
2431,2027.6953417805248
2432,4384.575704504501
2433,4134.563400324127
2434,1177.1072982802737
2435,1221.141927803769
2436,9387.73955404329
2437,8636.16832692543
2438,8744.433804372082
2439,7377.263920895537
2440,2492.7793651691622
2441,2229.7789341204234
2442,5732.9007824576765
2443,4717.389149040886
2444,5314.761329697947
2445,4404.447286311273
2446,6921.58489517132
2447,6225.959919598505
2448,7244.03449928252
2449,7986.55879725938
2450,7586.11427081522
2451,9365.550768387806
2452,9405.373691483966
2453,10068.387918111346
2454,2203.6989557839615
2455,3166.414583124479
2456,9818.882899700966
2457,8412.959774361967
2458,7117.9339212432105
2459,6072.686663963823
2460,2742.358168104259
2461,2666.6440007572137
2462,5496.020920577772
2463,6193.115742069904
2464,12169.551591084119
2465,12320.48688322927
2466,4713.28558866441
2467,4057.132498040323
2468,2875.4555660047363
2469,2421.2091139391023
2470,5991.956201729365
2471,5926.673598876572
2472,3514.6457800202056
2473,3191.878390739585
2474,9990.61955248417
2475,8109.547974307353
2476,3124.1741533145814
2477,2737.6488775280054
2478,4785.36352953828
2479,2468.971202864503
2480,4390.964940999127
2481,2515.402630786981
2482,1385.7167136523178
2483,669.0454107829048
2484,4239.108509806259
2485,2303.969586465434
2486,4628.775148317831
2487,1819.1215820937791
2488,4328.568238349538
2489,1976.0656531550355
2490,3045.704534865876
2491,1617.1370754910138
2492,3667.986920422426
2493,1761.1907598842788
2494,3944.8687266526567
2495,2069.086709212115
2496,810.3335057947111
2497,475.5093391476547
2498,3541.2228414472434
2499,1939.1420800694034
2500,1948.880341159382
2501,1028.4336419708982
2502,1194.7913323563882
2503,629.3388451179541
2504,1969.7914444555377
2505,1183.0951095585813
2506,4386.965035177062
2507,2670.6926644118344
2508,2670.6879071236235
2509,1095.6155442683362
2510,2412.124087397549
2511,1052.180094573584
2512,5131.4299976854545
2513,2394.607363428017
2514,1741.7875004822413
2515,842.8535154430499
2516,6334.740045661714
2517,2656.3605592534195
2518,1372.7602507982122
2519,771.5046144258898
2520,1209.9439709902206
2521,1227.0357880095376
2522,938.3723045602273
2523,987.0083912384757
2524,193.48214642565605
2525,208.52574101431324
2526,639.8644712258671
2527,653.5770649113674
2528,533.736517817994
2529,524.5324377466783
2530,857.4839681524068
2531,961.2125448613599
2532,943.9847843595105
2533,974.8521224053374
2534,712.5436579874544
2535,773.8961228659794
2536,1274.3598328919775
2537,1295.9373931444973
2538,303.1874810840585
2539,355.9523547432413
2540,1462.9995879058977
2541,1522.96951875845
2542,1283.1573981281306
2543,1319.2267769118505
2544,326.9133131697682
2545,349.28465271731835
2546,711.6072269769772
2547,784.3917451537209
2548,1833.8016962137217
2549,1878.020282091146
2550,388.3869353315981
2551,444.4975034217457
2552,335.8163157765692
2553,296.10833185035233
2554,552.2843070896402
2555,538.0082536997595
2556,463.71892290274525
2557,564.7882730310736
